oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2331117494,https://openalex.org/A5072909924,Yoshio Iwashima,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5082155103,Masanobu Yanase,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5111854279,Seiko Nakajima,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5083634437,Michinari Hieda,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5016475853,Takuya Watanabe,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5110521703,Haruki Sunami,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5110127603,Yoshihiro Murata,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5102125831,Hiroki Hata,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5060066882,Tomoyuki Fujita,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210111404,https://ror.org/01v55qb38,National Cerebral and Cardiovascular Center,JP,healthcare,26120957
https://openalex.org/W2331117494,https://openalex.org/A5108573551,Junjiro Kobayashi,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W2331117494,https://openalex.org/A5069159764,Takeshi Nakatani,"Disclosure: The authors have no conflicts of interest to report.; From the *Department of Transplantation, National Cerebral and Cardiovascular Center, Suita, Osaka, Japan; Submitted for consideration June 27, 2014; This is an open-access article distributed under the terms of the Creative Commons Attribution-Non Commercial-No Derivatives License 4.0 (CCBY-NC-ND), where it is permissible to download and share the work provided it is properly cited. The work cannot be changed in any way or used commercially.; accepted for publication in revised form March 26, 2015.",https://openalex.org/I4210120668,https://ror.org/02ed4cj64,Creative Commons,US,nonprofit,26120957
https://openalex.org/W1980818275,https://openalex.org/A5039154053,Binbin Zhao,"Bio-X Institutes, Shanghai Jiao Tong University, Shanghai, China",https://openalex.org/I183067930,https://ror.org/0220qvk04,Shanghai Jiao Tong University,CN,funder,25882368
https://openalex.org/W1980818275,https://openalex.org/A5101924826,Shu Qin,Bio-X Institutes Shanghai Jiao Tong University Shanghai China,https://openalex.org/I183067930,https://ror.org/0220qvk04,Shanghai Jiao Tong University,CN,funder,25882368
https://openalex.org/W1980818275,https://openalex.org/A5110814923,Zheng Teng,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5027918571,J. Chen,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5101438329,Xinzhe Yu,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5051375881,Ye Gao,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5051892076,Jiaren Shen,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5109319016,X. Cui,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W1980818275,https://openalex.org/A5003435756,Mei Zeng,"Department of Infectious Diseases,Children's Hospital of Fudan University,Shanghai,China.",https://openalex.org/I24943067,https://ror.org/013q1eq08,Fudan University,CN,funder,25882368
https://openalex.org/W1980818275,https://openalex.org/A5059987708,Xian Zhang,"Shanghai Municipal Center for Disease Control and Prevention Shanghai, China.",https://openalex.org/I1289490764,https://ror.org/042twtr12,Centers for Disease Control and Prevention,US,government,25882368
https://openalex.org/W2022673901,https://openalex.org/A5102967106,Martin Smith,"Departments of Surgery, University of the Witwatersrand and Chris Hani Baragwanath Academic Hospital, Johannesburg, South Africa",https://openalex.org/I2800088396,https://ror.org/02g48bh60,Chris Hani Baragwanath Hospital,ZA,healthcare,25868071
https://openalex.org/W1522847172,https://openalex.org/A5090680402,Guo‐Ying Chen,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5029426071,Fui Mee Ng,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5025493549,Yih Wan Tan,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5023838903,Anders Poulsen,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5005645635,Wei-Guang Seetoh,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5069397356,Grace Lin,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5050600149,CongBao Kang,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
https://openalex.org/W1522847172,https://openalex.org/A5063724415,Siew Wen Then,"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), 11 Biopolis Way, Helios #03-10/11, Singapore 138667, Singapore",https://openalex.org/I4210128633,https://ror.org/03kx02w94,Experimental Drug Development Centre,SG,facility,31973307
