oa_id,au_id,au_display_name,au_affiliation_raw,institution_id,institution_ror,institution_display_name,institution_country_code,institution_type,pmid
https://openalex.org/W2052398623,https://openalex.org/A5038526423,Kristin N. Johnson,"McGill University, Family Medicine, Montreal, QU/CA",NA,NA,NA,NA,NA,NA
https://openalex.org/W2029608123,https://openalex.org/A5033911102,Nancy C. Allen,"YALE UNIVERSITY (New haven, CT, US)",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,NA
https://openalex.org/W2029608123,https://openalex.org/A5044812809,Emily Cherlin,"Yale University, Yale School of Public Health, New Haven, CT/US",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,NA
https://openalex.org/W2029608123,https://openalex.org/A5039634886,Rex Wong,"Yale University, Yale Global Health Leadership Institute, New Haven, CT/US",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,NA
https://openalex.org/W2029608123,https://openalex.org/A5021432050,Jeannie Mantopoulos,"Yale University, Yale School of Public Health, New Haven, CT/US",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,NA
https://openalex.org/W2029608123,https://openalex.org/A5082035017,L. De la Peza,"Management Science for Health, Arlington, VA/US,",NA,NA,NA,NA,NA,NA
https://openalex.org/W2029608123,https://openalex.org/A5042034521,Elizabeth H. Bradley,"Yale University, Yale School of Public Health, New Haven, CT/US",https://openalex.org/I32971472,https://ror.org/03v76x132,Yale University,US,funder,NA
https://openalex.org/W2083523158,https://openalex.org/A5101822156,Sarah Sullivan,"Touro University California, Public Health Program, Vallejo, CA/US",https://openalex.org/I24624658,https://ror.org/0556gk990,Touro University California,US,funder,NA
https://openalex.org/W2083523158,https://openalex.org/A5084368070,Armando Basagoitia,"Universidad Mayor de San Francisco Xavier (UFSX), Sucre/BO",https://openalex.org/I4210126780,https://ror.org/039fm7e11,University of Saint Francis Xavier,BO,education,NA
https://openalex.org/W2083523158,https://openalex.org/A5012957362,Annette Aalborg,"Touro University California, Public Health Program, Vallejo, CA/US",https://openalex.org/I24624658,https://ror.org/0556gk990,Touro University California,US,funder,NA
https://openalex.org/W2083523158,https://openalex.org/A5021681973,Oscar Lanza,"Universidad Mayor de San Andres, La Paz/BO",https://openalex.org/I122147150,https://ror.org/00k4v9x79,Higher University of San Andrés,BO,education,NA
https://openalex.org/W2083523158,https://openalex.org/A5111186111,J. Cortez,"Universidad Mayor de San Andres, La Paz/BO",https://openalex.org/I122147150,https://ror.org/00k4v9x79,Higher University of San Andrés,BO,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5010612729,Dennis R.A. Mans,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Pharmacology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5029135219,Jerry R. Toelsie,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Physiology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5088656323,Indira Magali,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Pharmacology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5088713590,Rubaina Soekhoe,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Pharmacology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5019374232,J.A. Hasrat,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Pharmacology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2039848404,https://openalex.org/A5047963973,Robbert Bipat,"Anton de Kom University of Suriname, Faculty of Medical Sciences, Physiology, Paramaribo/SR",https://openalex.org/I299851397,https://ror.org/02m8qhj08,Anton de Kom University of Suriname,SR,education,NA
https://openalex.org/W2171242806,https://openalex.org/A5048010382,Mariel M. Finucane,View further author information,NA,NA,NA,NA,NA,NA
https://openalex.org/W2171242806,https://openalex.org/A5037262007,Christopher J. Paciorek,View further author information,NA,NA,NA,NA,NA,NA
https://openalex.org/W2171242806,https://openalex.org/A5065963484,Gretchen A Stevens,View further author information,NA,NA,NA,NA,NA,NA
https://openalex.org/W2171242806,https://openalex.org/A5055670978,Majid Ezzati,View further author information,NA,NA,NA,NA,NA,NA
https://openalex.org/W2120496003,https://openalex.org/A5065434386,Hannah Wright,"University of Utah, Division of Public Health, Salt Lake City, UT/US",https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,US,funder,NA
https://openalex.org/W2120496003,https://openalex.org/A5052776264,P. Hinckley,"University Hospital, Pharmacy, Salt Lake City, UT/US",https://openalex.org/I2803026726,https://ror.org/03b436430,University of Utah Hospital,US,healthcare,NA
https://openalex.org/W2120496003,https://openalex.org/A5108512764,Laura D. Steffens,"University of Utah (Salt Lake City, UT, US)",https://openalex.org/I223532165,https://ror.org/03r0ha626,University of Utah,US,funder,NA
https://openalex.org/W2120496003,https://openalex.org/A5012808406,Marine Hovhannisyan,"Yerevan State Medical University, Public Health, Yeravan/AM",https://openalex.org/I6240851,https://ror.org/01vkzj587,Yerevan State Medical University,AM,education,NA
https://openalex.org/W1965968272,https://openalex.org/A5001964784,Jason P. Mihalik,"Curriculum in Human Movement Science, Department of Allied Health Sciences, School of Medicine, The University of North Carolina, Chapel Hill, NC 27599, USA",https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,US,funder,NA
https://openalex.org/W1965968272,https://openalex.org/A5002336710,Robert C. Lynall,"Curriculum in Human Movement Science, Department of Allied Health Sciences, School of Medicine, The University of North Carolina, Chapel Hill, NC 27599, USA",https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,US,funder,NA
https://openalex.org/W1965968272,https://openalex.org/A5060940980,Elizabeth F. Teel,"Curriculum in Human Movement Science, Department of Allied Health Sciences, School of Medicine, The University of North Carolina, Chapel Hill, NC 27599, USA",https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,US,funder,NA
https://openalex.org/W1965968272,https://openalex.org/A5109209600,Kevin A. Carneiro,"Department of Physical Medicine & Rehabilitation, The University of North Carolina, Chapel Hill, NC 27599, USA",https://openalex.org/I114027177,https://ror.org/0130frc33,University of North Carolina at Chapel Hill,US,funder,NA
https://openalex.org/W2025633529,https://openalex.org/A5054585943,Maritt Kirst,"1Centre for Research on Inner City Health, St. Michael's Hospital,#R#Toronto, Ontario, Canada",https://openalex.org/I1297363086,https://ror.org/04skqfp25,St. Michael's Hospital,CA,healthcare,25033376
https://openalex.org/W2025633529,https://openalex.org/A5003699805,Graham Mecredy,"2Institute for Clinical Evaluative Sciences,Toronto, Canada",https://openalex.org/I4210147079,https://ror.org/05p6rhy72,Institute for Clinical Evaluative Sciences,CA,nonprofit,25033376
https://openalex.org/W2025633529,https://openalex.org/A5005665778,Tracey Borland,"3Ontario Tobacco Research Unit, University of Toronto,Toronto, Canada",https://openalex.org/I4210143692,https://ror.org/055p38x79,Ontario Tobacco Research Unit,CA,facility,25033376
https://openalex.org/W2025633529,https://openalex.org/A5078006207,Michael Chaiton,"3Ontario Tobacco Research Unit, University of Toronto,Toronto, Canada",https://openalex.org/I4210143692,https://ror.org/055p38x79,Ontario Tobacco Research Unit,CA,facility,25033376
https://openalex.org/W2152605090,https://openalex.org/A5025300365,Fabio Efficace,"Head, Health Outcomes Research Unit, Italian Group for Adult Hematologic Diseases (GIMEMA), GIMEMA Data Center, Via Benevento, 6, –Rome 00161, Italy",https://openalex.org/I4210112021,https://ror.org/01b3n9g22,Fondazione Gimema Onlus,IT,nonprofit,25204541
https://openalex.org/W2152605090,https://openalex.org/A5091318797,Valeria Santini,"Functional Unit of Haematology, Azienda Ospedaliero Universitaria Careggi, University of Florence, Florence, Italy",https://openalex.org/I4210115393,https://ror.org/02crev113,Azienda Ospedaliero-Universitaria Careggi,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5037422806,Giorgio La Nasa,"Bone Marrow Transplantation Center, R. Binaghi Hospital, Cagliari, Italy",https://openalex.org/I4210111080,https://ror.org/01ayhb353,ATS Sardegna (Italy),IT,company,25204541
https://openalex.org/W2152605090,https://openalex.org/A5044368463,Francesco Cottone,"Data Center and Health Outcomes Research Unit, Italian Group for Adult Hematologic Diseases (GIMEMA), Rome, Italy",https://openalex.org/I4210112021,https://ror.org/01b3n9g22,Fondazione Gimema Onlus,IT,nonprofit,25204541
https://openalex.org/W2152605090,https://openalex.org/A5070851212,Carlo Finelli,"Department of Hematology, Policlinico S. Orsola-Malpighi, Bologna, Italy",https://openalex.org/I4210097083,https://ror.org/00t4vnv68,Policlinico S.Orsola-Malpighi,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5109329804,Lorenza Borin,"Department of Hematology, San Gerardo Hospital, Monza, Italy",https://openalex.org/I4210110840,https://ror.org/01xf83457,Azienda Ospedaliera San Gerardo,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5035019512,Giulia Quaresmini,"Hematology and Bone Marrow Transplant Unit, Azienda Ospedaliera Papa Giovanni XXIII, Bergamo, Italy",https://openalex.org/I4210106645,https://ror.org/01savtv33,Ospedale Papa Giovanni XXIII,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5106699380,Anna Angela Di Tucci,"Hematology and Bone Marrow Transplantation Unit, Ospedale Oncologico di Riferimento Regionale ""Armando Businco"", Cagliari, Italy",https://openalex.org/I4210128630,https://ror.org/03ks1vk59,Centro di Riferimento Oncologico,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5110088908,Antonio Volpe,"Hematology Division, A.O.R.N. San G. Moscati, Avellino, Italy",https://openalex.org/I4210111929,https://ror.org/021jxzw96,Azienda Ospedaliera S.Giuseppe Moscati,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5025675788,Daniela Cilloni,"Department of Clinical and Biological Sciences, University of Turin, Turin, Italy",https://openalex.org/I55143463,https://ror.org/048tbm396,University of Turin,IT,funder,25204541
https://openalex.org/W2152605090,https://openalex.org/A5077454613,Giovanni Quarta,"Division of Hematology, Ospedale A. Perrino, Brindisi, Italy",https://openalex.org/I4210103648,https://ror.org/01ae87070,Ospedale A. Perrino,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5027397442,Grazia Sanpaolo,"Department of Hematology, IRCCS 'Casa Sollievo della Sofferenza' Hospital, San Giovanni Rotondo, Italy",https://openalex.org/I2800188116,https://ror.org/00md77g41,Casa Sollievo della Sofferenza,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5110257251,Flavia Rivellini,"UO Medicina Interna e Onco-Ematologica P.O. ""Umberto I"", Nocera Inferiore, Italy",https://openalex.org/I2800330116,https://ror.org/011cabk38,Policlinico Umberto I,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5076114231,Flavia Salvi,"Department of Hematology, A.O. Nazionale Santi Antonio e Biagio e C. Arrigo, Alessandria, Italy",https://openalex.org/I4210157726,https://ror.org/04yxyzj48,Azienda Ospedaliera Nazionale SS. Antonio e Biagio e Cesare Arrigo,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5003225344,Alfredo Molteni,"Department of Hematology, Niguarda Ca' Granda Hospital, Milan, Italy",https://openalex.org/I4210094195,https://ror.org/00htrxv69,Azienda Socio Sanitaria Territoriale Grande Ospedale Metropolitano Niguarda,IT,healthcare,25204541
https://openalex.org/W2152605090,https://openalex.org/A5063825892,Maria Teresa Voso,"Department of Hematology, Università Cattolica del Sacro Cuore, Rome, Italy",https://openalex.org/I103320735,https://ror.org/03h7r5v07,Università Cattolica del Sacro Cuore,IT,funder,25204541
https://openalex.org/W2152605090,https://openalex.org/A5008958861,Giuliana Alimena,"Department of Hematology, ""Sapienza"" University of Rome, Rome, Italy",https://openalex.org/I861853513,https://ror.org/02be6w209,Sapienza University of Rome,IT,funder,25204541
https://openalex.org/W2152605090,https://openalex.org/A5110457521,Susanna Fenu,"Department of Hematology, San Giovanni Hospital, Rome, Italy",NA,NA,NA,NA,NA,25204541
https://openalex.org/W2152605090,https://openalex.org/A5105419329,Franco Mandelli,"Data Center and Health Outcomes Research Unit, Italian Group for Adult Hematologic Diseases (GIMEMA), Rome, Italy",https://openalex.org/I4210112021,https://ror.org/01b3n9g22,Fondazione Gimema Onlus,IT,nonprofit,25204541
https://openalex.org/W2152605090,https://openalex.org/A5069596141,Emanuele Angelucci,"Hematology and Bone Marrow Transplantation Unit, Ospedale Oncologico di Riferimento Regionale ""Armando Businco"", Cagliari, Italy",https://openalex.org/I4210128630,https://ror.org/03ks1vk59,Centro di Riferimento Oncologico,IT,healthcare,25204541
https://openalex.org/W2151485890,https://openalex.org/A5000840863,Salvatore Siracusano,"Department of Urology, Trieste University, Cattinara Hospital Via Strada di Fiume 447, Trieste, 34100, Italy",https://openalex.org/I4210095322,https://ror.org/00nrgkr20,Ospedale di Cattinara,IT,healthcare,25174344
